which football club does alan_pulido play for	tigres uanl
name a player from spain	david villa|ramon azeez|loukas vyntra|fabian orellana|antoine griezmann|sami khedira|raphael varane|ricardo costa|alexandre song|koke|alexis sanchez|karim benzema|thibaut courtois|pedro rodriguez|sergio busquets|claudio bravo|francisco silva|xavi hernandez|jordi alba|javier aquino|hector moreno|angel di maria|masoud shojaei|haris seferovic|gerard pique|toby alderweireld|cristiano ronaldo|sergio ramos|orestis karnezis|diego godin|augusto fernandez|sofiane feghouli|joao pereira|luka modric|jose gimenez|neymar|javier mascherano|pepe|stephane mbia|carlos sanchez|cesc fabregas|eduardo vargas|yacine brahimi|fabio coentrao|giovani dos santos|liassine cadamuro|diego costa|allan nyom|cristian rodriguez|philippe senderos|lionel messi|marcelo|cristhian stuani|medhi lacen|juanfran|beto|andres iniesta|carlos bacca|ivan rakitic|keylor navas|iker casillas|xabi alonso|dani alves|sammir
who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
name a soccer club in spain	elche cf|getafe cf|real madrid cf|rcd mallorca|levante ud|real sociedad|ca osasuna|ud las palmas|rcd espanyol|sevilla fc|granada cf|villarreal cf|celta vigo|atletico madrid|fc barcelona|valencia cf|ud almeria
where is the football club that neymar plays for	spain
which professional football team do players from spain play for	atletico madrid|ud almeria|levante ud|celta vigo|real sociedad|real madrid cf|real madrid cf|valencia cf|fc barcelona|atletico madrid|fc barcelona|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real sociedad|ca osasuna|fc barcelona|fc barcelona|villarreal cf|rcd espanyol|real madrid cf|ud las palmas|real sociedad|fc barcelona|atletico madrid|real madrid cf|real madrid cf|granada cf|atletico madrid|celta vigo|valencia cf|valencia cf|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real madrid cf|sevilla fc|elche cf|fc barcelona|valencia cf|granada cf|real madrid cf|villarreal cf|rcd mallorca|atletico madrid|granada cf|atletico madrid|valencia cf|fc barcelona|real madrid cf|rcd espanyol|getafe cf|atletico madrid|sevilla fc|fc barcelona|sevilla fc|sevilla fc|levante ud|real madrid cf|real madrid cf|fc barcelona|getafe cf
which football club does didier_drogba play for	galatasaray sk
what position does didier_drogba play	forward
how old is didier_drogba	36
what is the jersey number of didier_drogba	11
which country is didier_drogba from	turkey
which country is the soccer team galatasaray_sk based in	turkey
who plays at the soccer club galatasaray_sk	didier drogba|aurelien chedjou|fernando muslera|wesley sneijder|izet hajrovic
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
name a soccer club in turkey	besiktas jk|kayserispor|elazigspor|galatasaray sk|caykur rizespor|antalyaspor as|konyaspor|fethiyespor|gaziantepspor|kayseri erciyesspor|istanbul bbsk|trabzonspor|fenerbahce sk
which football club does david_villa play for	atletico madrid
what position does david_villa play	forward
what is the age of david_villa	32
what number does david_villa wear	7
what is the nationality of david_villa	spain
name a player from atletico_madrid	david villa|diego costa|koke|juanfran|jose gimenez|diego godin|thibaut courtois|toby alderweireld|cristian rodriguez
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
which soccer club is based in spain	elche cf|getafe cf|real madrid cf|rcd mallorca|levante ud|real sociedad|ca osasuna|ud las palmas|rcd espanyol|sevilla fc|granada cf|villarreal cf|celta vigo|atletico madrid|fc barcelona|valencia cf|ud almeria
where is the football club that david_villa plays for	spain
name a soccer club that has a player from spain	atletico madrid|ud almeria|levante ud|celta vigo|real sociedad|real madrid cf|real madrid cf|valencia cf|fc barcelona|atletico madrid|fc barcelona|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real sociedad|ca osasuna|fc barcelona|fc barcelona|villarreal cf|rcd espanyol|real madrid cf|ud las palmas|real sociedad|fc barcelona|atletico madrid|real madrid cf|real madrid cf|granada cf|atletico madrid|celta vigo|valencia cf|valencia cf|real madrid cf|atletico madrid|fc barcelona|fc barcelona|real madrid cf|sevilla fc|elche cf|fc barcelona|valencia cf|granada cf|real madrid cf|villarreal cf|rcd mallorca|atletico madrid|granada cf|atletico madrid|valencia cf|fc barcelona|real madrid cf|rcd espanyol|getafe cf|atletico madrid|sevilla fc|fc barcelona|sevilla fc|sevilla fc|levante ud|real madrid cf|real madrid cf|fc barcelona|getafe cf
which prefessional football team does abel_hernandez play for	us citta di palermo
what position does abel_hernandez play	forward
how old is abel_hernandez	23
what is the jersey number of abel_hernandez	8
which country is abel_hernandez from	italy
who is from the professional football team us_citta_di_palermo	abel hernandez
who is from italy	ignazio abate|maicon|gokhan inler|mario balotelli|andrea barzagli|nigel de jong|miralem pjanic|dries mertens|alvaro gonzalez|kwadwo asamoah|mariano andujar|hernanes|senad lulic|reto ziegler|stephan lichtsteiner|marco parolo|panagiotis kone|miroslav klose|andrea pirlo|juan zuniga|vangelis moras|ogenyi onazi|leonardo bonucci|juan cuadrado|gervinho|alessio cerci|raul albiol|abel hernandez|mario yepes|paul pogba|ciro immobile|hugo campagnaro|blerim dzemaili|gonzalo higuain|mattia de sciglio|hassan yebda|ante rebic|antonio cassano|panagiotis tachtsidis|djamel mesbah|victor ibarbo|sime vrsaljko|claudio marchisio|valon behrami|alberto aquilani|carlos carmona|cristian zapata|daniele de rossi|vasileios torosidis|faouzi ghoulam|sulley muntari|mateo kovacic|henrique|fredy guarin|mauricio pinilla|martin caceres|gabriel paletta|emmanuel agyemang badu|helder postiga|acquah afriyie|saphir taider|walter gargano|diego perez|ioannis fetfatzidis|keisuke honda|mattia perin|mauricio isla|michael essien|federico fernandez|matteo darmian|yuto nagatomo|giorgio chiellini|rodrigo palacio|lorenzo insigne|lucas biglia|ricardo alvarez|lazaros christodoulopoulos|arturo vidal|gianluigi buffon|pepe reina|antonio candreva
name a player who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
name a soccer club in italy	juventus fc|as livorno|cagliari calcio|acf fiorentina|as roma|calcio catania|us sassuolo|genoa cfc|ss lazio|fc internazionale|atalanta bergamo|ac milan|parma fc|udinese calcio|hellas verona fc|us citta di palermo|torino fc|bologna fc|ssc napoli
which professional football team do players from italy play for	ac milan|as roma|ssc napoli|ac milan|juventus fc|ac milan|as roma|ssc napoli|ss lazio|juventus fc|calcio catania|fc internazionale|ss lazio|us sassuolo|juventus fc|parma fc|bologna fc|ss lazio|juventus fc|ssc napoli|hellas verona fc|ss lazio|juventus fc|acf fiorentina|as roma|torino fc|ssc napoli|us citta di palermo|atalanta bergamo|juventus fc|torino fc|fc internazionale|ssc napoli|ssc napoli|ac milan|udinese calcio|acf fiorentina|parma fc|torino fc|as livorno|cagliari calcio|genoa cfc|juventus fc|ssc napoli|acf fiorentina|atalanta bergamo|ac milan|as roma|as roma|ssc napoli|ac milan|fc internazionale|ssc napoli|fc internazionale|cagliari calcio|juventus fc|parma fc|udinese calcio|ss lazio|parma fc|fc internazionale|parma fc|bologna fc|genoa cfc|ac milan|genoa cfc|juventus fc|ac milan|ssc napoli|torino fc|fc internazionale|juventus fc|fc internazionale|ssc napoli|ss lazio|fc internazionale|bologna fc|juventus fc|juventus fc|ssc napoli|ss lazio
which prefessional football team does javier_hernandez play for	manchester united fc
what position does javier_hernandez play	forward
how old is javier_hernandez	26
what is the jersey number of javier_hernandez	14
which national team does javier_hernandez play for	england
who plays at the soccer club manchester_united_fc	david de gea|danny welbeck|chris smalling|marouane fellaini|phil jones|antonio valencia|patrice evra|robin van persie|javier hernandez|wayne rooney|adnan januzaj|shinji kagawa|nani|juan mata
who plays forward	pierre webo|miroslav klose|jo|ioannis fetfatzidis|jeremain lens|shinji okazaki|sofiane feghouli|ashkan dejagah|joao rojas|david villa|lorenzo insigne|dimitrios salpingidis|majeed waris|eduardo vargas|franck ribery|diego costa|el arabi soudani|fabian orellana|benjamin moukandjo|tim cahill|michael babatunde|admir mehmedi|danny welbeck|georgios samaras|jackson martinez|lukas podolski|abdelmoumene djabou|carlo costly|neymar|didier drogba|hiroshi kiyotake|antoine griezmann|eric choupo moting|yoichiro kakitani|alexey ionov|alan pulido|giovani dos santos|javier hernandez|carlos bacca|lee keunho|keisuke honda|konstantinos mitroglou|oribe peralta|okechukwu uchebo|helder postiga|hugo almeida|marcos urena|khosro heydari|ciro immobile|teofilo gutierrez|arjen robben|aleksandr kerzhakov|mario mandzukic|eduardo 1|cristhian stuani|varela|vincent aboubakar|kim shinwook|yury zhirkov|jerry bengtson|nabil ghilas|wayne rooney|andre schuerrle|salomon kalou|randall brenes|shola ameobi|islam slimani|samuel etoo|theofanis gekas|lionel messi|karim benzema|rafa|adam taggart|diego forlan|jaimen ayovi|bernard|dirk kuyt|giovanni sio|felipe caicedo|alexander samedov|bryan ruiz|alireza jahan bakhsh|mario balotelli|nani|memphis depay|cristiano ronaldo|alexander kokorin|fabrice olinga|maksim kanunnikov|ante rebic|rony martinez|nikica jelavic|rickie lambert|daniel sturridge|masoud shojaei|koo jacheol|riyad mahrez|raul jimenez|gonzalo higuain|mario gavranovic|asamoah gyan|karim ansari fard|victor moses|romelu lukaku|alexis sanchez|pedro rodriguez|marco reus|haris seferovic|reza ghoochannejad|rodrigo palacio|joel campbell|alessio cerci|wilfried bony|clint dempsey|edinson cavani|vedad ibisevic|chris wondolowski|juan mata|kevin mirallas|victor ibarbo|loic remy|divock origi|ahmed musa|josip drmic|shinji kagawa|eder|ivica olic|hulk|adrian ramos|edin dzeko|yuya osako|robin van persie|fernando torres|mathew leckie|yoshito okubo|kevin prince boateng|edin visca|manabu saito|ben halloran|antonio cassano|enner valencia|peter odemwingie|esteban paredes|mauricio pinilla|abel hernandez|olivier giroud|park chuyoung|thomas mueller|sergio aguero|klaas jan huntelaar|gervinho|uche nwofor|vieirinha|aron johannsson|jordan ayew|mario goetze|ezequiel lavezzi|fred|emmanuel emenike|jozy altidore|luis suarez
name a soccer club in england	middlesbrough fc|watford fc|manchester city fc|manchester united fc|nottingham forest fc|preston north end fc|crystal palace fc|liverpool fc|swansea city afc|newcastle united fc|west bromwich albion fc|tottenham hotspur fc|queens park rangers fc|hull city fc|stoke city fc|sunderland afc|everton fc|bolton wanderers fc|wigan athletic fc|leicester city fc|arsenal fc|charlton athletic fc|fulham fc|aston villa fc|southampton fc|west ham united fc|chelsea fc|norwich city fc|swindon town fc|cardiff city fc
which country does javier_hernandez play professional in	england
which club does edin_dzeko play for	manchester city fc
what position does edin_dzeko play	forward
what is the age of edin_dzeko	28
what number does edin_dzeko wear	11
which national team does edin_dzeko play for	england
which country is the soccer team manchester_city_fc based in	england
who plays professionally at manchester_city_fc	edin dzeko|fernandinho|james milner|martin demichelis|yaya toure|david silva|pablo zabaleta|joe hart|sergio aguero|vincent kompany
